Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
20.4,100.0,0.6,140.5,0.0,0.0,,2011-01-24 08:35:00
20.4,100.0,0.3,130.0,0.0,0.0,,2011-01-24 08:50:00
20.2,100.0,0.3,227.7,5.24,0.0,,2011-01-24 09:05:00
20.1,100.0,0.2,255.5,19.57,0.0,,2011-01-24 10:00:00
20.4,100.0,0.2,258.7,52.27,0.0,,2011-01-24 10:15:00
21.2,100.0,0.5,286.8,121.2,0.0,,2011-01-24 10:30:00
21.8,100.0,0.8,280.6,139.8,0.0,,2011-01-24 10:45:00
22.3,100.0,0.5,256.9,185.9,0.0,,2011-01-24 11:40:00
22.8,98.1,0.7,244.2,259.2,0.0,,2011-01-24 11:55:00
23.6,94.8,0.4,216.2,303.0,0.0,,2011-01-24 12:10:00
24.0,92.7,0.6,186.3,259.7,0.0,,2011-01-24 12:25:00
24.7,89.5,0.4,178.9,419.7,0.0,,2011-01-24 13:20:00
25.4,87.0,0.6,150.0,459.4,0.0,,2011-01-24 13:35:00
26.1,84.5,0.5,72.6,517.0,0.0,,2011-01-24 13:50:00
26.5,83.2,0.3,86.6,558.4,0.0,,2011-01-24 14:05:00
26.7,83.6,0.4,46.6,586.2,0.0,,2011-01-24 15:00:00
27.5,78.9,0.2,106.8,655.2,0.0,,2011-01-24 15:15:00
27.7,77.6,0.5,67.4,683.7,0.0,,2011-01-24 15:30:00
27.9,77.5,0.5,106.4,739.0,0.0,,2011-01-24 15:45:00
28.2,78.3,0.6,83.0,811.0,0.0,,2011-01-24 16:40:00
28.9,76.9,0.7,82.5,875.0,0.0,,2011-01-24 16:55:00
29.0,77.4,1.0,87.4,869.0,0.0,,2011-01-24 17:10:00
29.4,76.3,0.9,62.3,823.0,0.0,,2011-01-24 17:25:00
29.7,76.1,0.8,101.5,894.0,0.0,,2011-01-24 18:20:00
30.1,73.8,0.7,80.4,948.0,0.0,,2011-01-24 18:35:00
30.2,73.5,0.5,57.5,813.0,0.0,,2011-01-24 18:50:00
30.6,72.2,0.6,78.3,909.0,0.0,,2011-01-24 19:05:00
30.5,71.3,1.1,35.3,939.0,0.0,,2011-01-24 20:00:00
30.7,71.1,0.7,109.7,972.0,0.0,,2011-01-24 20:15:00
30.8,71.7,0.8,140.8,858.0,0.0,,2011-01-24 20:30:00
31.2,70.1,0.6,172.2,977.0,0.0,,2011-01-24 20:45:00
31.5,67.2,0.9,108.8,975.0,0.0,,2011-01-24 21:40:00
31.7,65.4,0.9,115.8,987.0,0.0,,2011-01-24 21:55:00
32.0,61.6,0.8,173.9,1004.0,0.0,,2011-01-24 22:10:00
32.5,60.4,1.4,137.2,992.0,0.0,,2011-01-24 22:25:00
32.2,60.0,0.7,105.0,751.0,0.0,,2011-01-24 23:20:00
32.8,57.1,0.8,84.6,939.0,0.0,,2011-01-24 23:35:00
33.1,54.6,0.5,69.1,914.0,0.0,,2011-01-24 23:50:00
33.5,56.4,0.5,32.2,820.0,0.0,,2011-01-25 00:05:00
33.5,52.8,0.7,43.2,789.0,0.0,,2011-01-25 01:00:00
33.4,52.5,0.6,62.7,782.0,0.0,,2011-01-25 01:15:00
32.8,52.1,0.3,5.2,113.2,0.0,,2011-01-25 01:30:00
32.2,57.8,0.3,209.6,267.7,0.0,,2011-01-25 01:45:00
30.8,65.4,0.3,238.2,78.6,0.0,,2011-01-25 02:40:00
30.5,66.7,0.2,250.4,292.6,0.0,,2011-01-25 02:55:00
33.2,53.2,0.5,271.5,577.3,0.0,,2011-01-25 03:10:00
32.0,62.4,1.2,273.5,298.7,0.0,,2011-01-25 03:25:00
31.6,63.5,0.3,271.8,179.1,0.0,,2011-01-25 04:20:00
31.4,64.6,0.2,266.2,179.4,0.0,,2011-01-25 04:35:00
32.1,59.2,0.2,222.3,228.2,0.0,,2011-01-25 04:50:00
31.9,58.4,0.4,158.7,94.5,0.0,,2011-01-25 05:05:00
30.9,60.4,1.0,145.3,51.94,0.0,,2011-01-25 06:00:00
30.2,65.3,0.8,146.7,24.32,0.0,,2011-01-25 06:15:00
30.0,64.4,1.3,155.7,10.03,0.0,,2011-01-25 06:30:00
29.9,61.6,1.7,152.1,4.08,0.0,,2011-01-25 06:45:00
29.0,69.2,2.7,129.6,0.0,0.0,,2011-01-25 07:40:00
27.7,71.7,2.5,121.1,0.0,0.0,,2011-01-25 07:55:00
26.8,73.9,1.4,127.4,0.0,0.0,,2011-01-25 08:10:00
26.3,76.5,1.1,126.1,0.0,0.0,,2011-01-25 08:25:00
25.9,77.3,1.1,121.9,0.0,0.0,,2011-01-25 09:20:00
25.8,76.9,1.6,151.0,0.0,0.0,,2011-01-25 09:35:00
25.7,75.4,1.4,127.3,0.0,0.0,,2011-01-25 09:50:00
25.2,78.5,1.1,159.6,0.0,0.0,,2011-01-25 10:05:00
25.1,76.8,2.4,148.3,0.0,0.0,,2011-01-25 11:00:00
24.7,80.1,1.3,134.9,0.0,0.0,,2011-01-25 11:15:00
24.4,85.3,0.8,133.1,0.0,0.0,,2011-01-25 11:30:00
24.1,88.0,0.3,120.7,0.0,0.0,,2011-01-25 11:45:00
23.7,89.2,0.2,131.3,0.0,0.0,,2011-01-25 12:40:00
23.4,90.9,0.2,120.8,0.0,0.0,,2011-01-25 12:55:00
23.2,92.7,0.2,138.2,0.0,0.0,,2011-01-25 13:10:00
23.1,94.8,0.2,235.0,0.0,0.0,,2011-01-25 13:25:00
23.3,94.6,0.6,135.4,0.0,0.0,,2011-01-25 14:20:00
23.4,94.1,0.5,112.3,0.0,0.0,,2011-01-25 14:35:00
23.1,95.5,0.2,128.4,0.0,0.0,,2011-01-25 14:50:00
22.9,96.4,0.2,164.6,0.0,0.0,,2011-01-25 15:05:00
22.8,97.0,0.3,322.5,0.0,0.0,,2011-01-25 00:00:00
22.8,97.6,0.2,208.8,0.0,0.0,,2011-01-25 00:15:00
23.1,96.4,0.2,236.9,0.0,0.0,,2011-01-25 00:30:00
23.1,96.3,0.2,218.4,0.0,0.0,,2011-01-25 00:45:00
23.2,95.7,0.3,208.5,0.0,0.0,,2011-01-25 01:40:00
23.1,96.4,0.4,227.0,0.0,0.0,,2011-01-25 01:55:00
22.8,97.4,0.6,225.4,0.0,0.0,,2011-01-25 02:10:00
22.7,98.2,0.4,218.0,0.0,0.0,,2011-01-25 02:25:00
22.5,99.0,0.9,190.1,0.0,0.0,,2011-01-25 03:20:00
22.4,99.0,0.9,167.6,0.0,0.0,,2011-01-25 03:35:00
22.2,99.6,0.2,56.4,0.0,0.0,,2011-01-25 03:50:00
22.0,100.0,0.2,350.6,0.0,0.0,,2011-01-25 04:05:00
22.0,100.0,0.2,12.4,0.0,0.0,,2011-01-25 05:00:00
21.9,100.0,0.2,3.7,0.0,0.0,,2011-01-25 05:15:00
21.8,100.0,0.2,4.0,0.0,0.0,,2011-01-25 05:30:00
21.7,100.0,0.2,123.7,0.0,0.0,,2011-01-25 05:45:00
21.6,100.0,0.2,136.5,0.0,0.0,,2011-01-25 06:40:00
21.5,100.0,0.2,136.4,0.0,0.0,,2011-01-25 06:55:00
21.5,100.0,0.2,130.9,0.0,0.0,,2011-01-25 07:10:00
21.3,100.0,0.2,129.8,0.0,0.0,,2011-01-25 07:25:00
21.3,100.0,0.2,129.8,0.0,0.0,,2011-01-25 08:20:00
21.2,100.0,0.2,129.8,0.0,0.0,,2011-01-25 08:35:00
21.1,100.0,0.2,200.3,0.0,0.0,,2011-01-25 08:50:00
21.1,100.0,0.2,259.7,0.0,0.0,,2011-01-25 09:05:00
21.1,100.0,0.2,244.7,11.84,0.0,,2011-01-25 10:00:00
21.3,100.0,0.2,328.8,30.7,0.0,,2011-01-25 10:15:00
21.6,100.0,0.2,17.2,72.8,0.0,,2011-01-25 10:30:00
22.1,100.0,0.2,69.0,117.9,0.0,,2011-01-25 10:45:00
22.5,100.0,0.2,320.9,175.0,0.0,,2011-01-25 11:40:00
23.0,100.0,0.2,300.8,231.2,0.0,,2011-01-25 11:55:00
23.6,98.3,0.2,349.1,289.4,0.0,,2011-01-25 12:10:00
24.3,95.2,0.2,103.6,248.1,0.0,,2011-01-25 12:25:00
25.4,90.5,0.2,21.8,395.8,0.0,,2011-01-25 13:20:00
25.9,89.2,0.2,61.9,451.4,0.0,,2011-01-25 13:35:00
25.9,88.8,0.2,55.7,482.5,0.0,,2011-01-25 13:50:00
26.1,89.0,0.3,28.9,543.1,0.0,,2011-01-25 14:05:00
27.0,85.3,0.6,112.9,592.5,0.0,,2011-01-25 15:00:00
27.3,84.6,0.7,61.6,643.2,0.0,,2011-01-25 15:15:00
28.6,77.8,0.9,26.0,692.3,0.0,,2011-01-25 15:30:00
29.1,71.3,1.3,33.7,733.0,0.0,,2011-01-25 15:45:00
29.4,69.4,1.9,16.2,779.0,0.0,,2011-01-25 16:40:00
29.8,68.3,1.6,33.5,807.0,0.0,,2011-01-25 16:55:00
30.1,68.2,1.2,30.4,839.0,0.0,,2011-01-25 17:10:00
30.5,65.1,1.5,32.3,870.0,0.0,,2011-01-25 17:25:00
30.5,64.9,1.4,18.7,911.0,0.0,,2011-01-25 18:20:00
30.9,63.9,1.5,20.9,946.0,0.0,,2011-01-25 18:35:00
30.7,64.2,1.6,355.2,780.0,0.0,,2011-01-25 18:50:00
31.3,63.1,1.1,19.4,994.0,0.0,,2011-01-25 19:05:00
31.0,62.6,1.1,0.2,580.1,0.0,,2011-01-25 20:00:00
30.6,62.3,0.8,6.6,612.5,0.0,,2011-01-25 20:15:00
31.4,60.7,1.1,340.7,1022.0,0.0,,2011-01-25 20:30:00
31.8,59.7,1.2,352.3,1043.0,0.0,,2011-01-25 20:45:00
32.0,59.4,1.1,10.2,933.0,0.0,,2011-01-25 21:40:00
31.7,58.5,0.5,32.3,755.0,0.0,,2011-01-25 21:55:00
32.1,57.6,0.4,266.5,571.5,0.0,,2011-01-25 22:10:00
32.2,58.1,0.9,285.8,891.0,0.0,,2011-01-25 22:25:00
32.7,55.8,0.7,287.4,944.0,0.0,,2011-01-25 23:20:00
33.1,55.8,0.5,77.6,925.0,0.0,,2011-01-25 23:35:00
33.3,55.4,0.6,41.6,802.0,0.0,,2011-01-25 23:50:00
33.0,56.4,0.7,30.7,882.0,0.0,,2011-01-26 00:05:00
33.0,56.5,0.5,81.2,636.0,0.0,,2011-01-26 01:00:00
32.8,57.1,0.3,48.7,448.9,0.0,,2011-01-26 01:15:00
32.2,58.5,0.5,124.0,248.0,0.0,,2011-01-26 01:30:00
30.8,62.5,0.4,136.4,79.9,0.0,,2011-01-26 01:45:00
30.6,61.2,0.2,121.5,72.7,0.0,,2011-01-26 02:40:00
29.4,66.4,1.9,279.8,67.75,0.0,,2011-01-26 02:55:00
28.0,69.2,1.2,289.4,106.0,0.0,,2011-01-26 03:10:00
27.8,70.3,0.3,267.4,178.0,0.0,,2011-01-26 03:25:00
28.6,69.5,0.4,298.8,176.9,0.0,,2011-01-26 04:20:00
28.4,68.7,0.3,303.8,149.0,0.0,,2011-01-26 04:35:00
28.1,70.3,0.8,318.3,124.6,0.0,,2011-01-26 04:50:00
27.6,73.6,1.4,303.1,102.8,0.0,,2011-01-26 05:05:00
27.0,75.8,2.0,279.1,76.7,0.0,,2011-01-26 06:00:00
26.5,73.2,1.8,293.3,50.32,0.0,,2011-01-26 06:15:00
26.1,75.7,1.3,283.8,30.11,0.0,,2011-01-26 06:30:00
25.9,77.4,2.1,283.9,13.73,0.0,,2011-01-26 06:45:00
25.4,80.3,1.6,272.4,0.0,0.0,,2011-01-26 07:40:00
25.3,80.0,1.6,251.5,0.0,0.0,,2011-01-26 07:55:00
25.8,77.9,1.3,244.5,0.0,0.0,,2011-01-26 08:10:00
26.0,78.3,0.3,220.7,0.0,0.0,,2011-01-26 08:25:00
26.1,80.3,0.9,194.3,0.0,0.0,,2011-01-26 09:20:00
25.8,83.2,1.6,134.8,0.0,0.0,,2011-01-26 09:35:00
26.2,76.5,2.5,131.5,0.0,0.0,,2011-01-26 09:50:00
25.9,79.6,0.6,127.2,0.0,0.0,,2011-01-26 10:05:00
24.7,86.1,0.5,123.1,0.0,0.0,,2011-01-26 11:00:00
24.1,89.0,0.2,352.8,0.0,0.0,,2011-01-26 11:15:00
23.8,92.5,0.2,324.6,0.0,0.0,,2011-01-26 11:30:00
23.5,95.5,0.2,351.7,0.0,0.0,,2011-01-26 11:45:00
23.2,97.1,0.4,280.2,0.0,0.0,,2011-01-26 12:40:00
23.3,97.2,0.2,227.9,0.0,0.0,,2011-01-26 12:55:00
23.3,96.7,0.2,233.4,0.0,0.0,,2011-01-26 13:10:00
23.3,97.8,0.2,351.9,0.0,0.0,,2011-01-26 13:25:00
23.4,98.1,0.2,279.6,0.0,0.0,,2011-01-26 14:20:00
23.2,98.9,0.2,309.4,0.0,0.0,,2011-01-26 14:35:00
23.0,100.0,0.2,330.6,0.0,0.0,,2011-01-26 14:50:00
23.1,99.6,0.2,285.8,0.0,0.0,,2011-01-26 15:05:00
23.0,97.9,0.7,285.9,0.0,0.0,,2011-01-26 00:00:00
22.9,97.9,0.2,335.8,0.0,0.0,,2011-01-26 00:15:00
22.9,98.5,0.2,338.5,0.0,0.0,,2011-01-26 00:30:00
22.6,99.7,0.2,292.4,0.0,0.0,,2011-01-26 00:45:00
22.4,100.0,0.2,251.3,0.0,0.0,,2011-01-26 01:40:00
22.3,100.0,0.2,312.9,0.0,0.0,,2011-01-26 01:55:00
22.1,100.0,0.2,279.5,0.0,0.0,,2011-01-26 02:10:00
22.1,100.0,0.2,325.1,0.0,0.0,,2011-01-26 02:25:00
21.9,100.0,0.3,276.0,0.0,0.0,,2011-01-26 03:20:00
21.8,100.0,0.2,256.3,0.0,0.0,,2011-01-26 03:35:00
21.9,100.0,0.2,253.9,0.0,0.0,,2011-01-26 03:50:00
21.8,100.0,0.2,265.6,0.0,0.0,,2011-01-26 04:05:00
21.8,100.0,0.2,125.2,0.0,0.0,,2011-01-26 05:00:00
21.7,100.0,0.2,122.8,0.0,0.0,,2011-01-26 05:15:00
21.6,100.0,0.2,111.2,0.0,0.0,,2011-01-26 05:30:00
21.5,100.0,0.2,102.0,0.0,0.0,,2011-01-26 05:45:00
21.4,100.0,0.2,97.7,0.0,0.0,,2011-01-26 06:40:00
21.3,100.0,0.2,291.8,0.0,0.0,,2011-01-26 06:55:00
21.2,100.0,0.2,285.1,0.0,0.0,,2011-01-26 07:10:00
21.3,100.0,0.2,338.0,0.0,0.0,,2011-01-26 07:25:00
21.1,100.0,0.2,18.7,0.0,0.0,,2011-01-26 08:20:00
21.0,100.0,0.2,332.8,0.0,0.0,,2011-01-26 08:35:00
21.0,100.0,0.2,334.9,0.0,0.0,,2011-01-26 08:50:00
20.8,100.0,0.2,300.1,4.55,0.0,,2011-01-26 09:05:00
20.9,100.0,0.2,290.4,17.02,0.0,,2011-01-26 10:00:00
21.1,100.0,0.2,307.5,42.78,0.0,,2011-01-26 10:15:00
21.8,100.0,0.2,52.9,91.6,0.0,,2011-01-26 10:30:00
22.3,100.0,0.2,78.7,153.7,0.0,,2011-01-26 10:45:00
22.5,100.0,0.2,333.3,172.9,0.0,,2011-01-26 11:40:00
22.8,100.0,0.2,294.2,231.5,0.0,,2011-01-26 11:55:00
23.5,99.4,0.2,350.5,270.4,0.0,,2011-01-26 12:10:00
24.2,96.5,0.2,29.6,269.2,0.0,,2011-01-26 12:25:00
24.7,94.1,0.3,100.7,371.0,0.0,,2011-01-26 13:20:00
25.3,92.1,0.4,81.5,438.8,0.0,,2011-01-26 13:35:00
25.8,90.2,0.8,98.3,508.1,0.0,,2011-01-26 13:50:00
26.1,88.6,0.6,91.1,515.2,0.0,,2011-01-26 14:05:00
26.3,87.0,1.0,98.3,620.2,0.0,,2011-01-26 15:00:00
27.0,84.6,0.5,101.8,684.8,0.0,,2011-01-26 15:15:00
27.4,81.6,0.5,81.2,629.8,0.0,,2011-01-26 15:30:00
26.8,84.3,0.4,90.9,396.6,0.0,,2011-01-26 15:45:00
26.8,84.2,0.7,117.7,385.1,0.0,,2011-01-26 16:40:00
27.1,83.1,0.4,125.9,522.1,0.0,,2011-01-26 16:55:00
29.0,77.2,0.8,60.3,906.0,0.0,,2011-01-26 17:10:00
29.7,74.8,1.0,31.4,930.0,0.0,,2011-01-26 17:25:00
29.9,73.6,0.7,42.6,624.5,0.0,,2011-01-26 18:20:00
30.2,69.7,1.4,39.9,927.0,0.0,,2011-01-26 18:35:00
30.2,67.2,1.0,47.6,787.0,0.0,,2011-01-26 18:50:00
30.9,65.9,1.4,22.3,962.0,0.0,,2011-01-26 19:05:00
30.8,64.0,1.7,14.0,709.0,0.0,,2011-01-26 20:00:00
31.1,60.6,1.9,10.3,901.0,0.0,,2011-01-26 20:15:00
31.0,61.7,1.8,17.2,856.0,0.0,,2011-01-26 20:30:00
31.4,62.1,1.4,38.4,884.0,0.0,,2011-01-26 20:45:00
31.6,60.6,1.4,33.4,659.4,0.0,,2011-01-26 21:40:00
31.5,60.6,2.0,5.0,938.0,0.0,,2011-01-26 21:55:00
31.8,58.9,1.7,20.6,735.0,0.0,,2011-01-26 22:10:00
32.4,56.8,1.8,6.4,906.0,0.0,,2011-01-26 22:25:00
32.2,57.1,1.6,13.5,597.4,0.0,,2011-01-26 23:20:00
32.3,57.3,2.0,10.6,966.0,0.0,,2011-01-26 23:35:00
32.7,54.7,2.3,339.6,930.0,0.0,,2011-01-26 23:50:00
33.0,53.7,2.3,349.5,900.0,0.0,,2011-01-27 00:05:00
32.6,53.3,2.0,1.5,481.6,0.0,,2011-01-27 01:00:00
31.8,55.9,0.8,9.4,270.6,0.0,,2011-01-27 01:15:00
31.5,55.8,1.2,22.2,320.4,0.0,,2011-01-27 01:30:00
31.8,55.6,1.1,2.3,199.6,0.0,,2011-01-27 01:45:00
31.7,55.9,1.2,338.8,262.5,0.0,,2011-01-27 02:40:00
31.2,58.3,0.5,343.7,184.1,0.0,,2011-01-27 02:55:00
31.5,56.4,0.4,347.7,147.5,0.0,,2011-01-27 03:10:00
31.1,60.6,0.2,325.6,80.0,0.0,,2011-01-27 03:25:00
30.1,64.5,0.7,213.5,40.64,0.0,,2011-01-27 04:20:00
29.3,66.1,0.4,228.5,46.09,0.2,,2011-01-27 04:35:00
28.1,77.6,1.0,241.8,32.68,0.2,,2011-01-27 04:50:00
26.5,82.8,3.6,277.5,25.54,0.0,,2011-01-27 05:05:00
26.0,83.5,1.8,279.6,19.75,0.0,,2011-01-27 06:00:00
25.8,83.2,0.3,288.7,20.57,0.0,,2011-01-27 06:15:00
25.3,86.4,0.2,267.6,15.23,0.0,,2011-01-27 06:30:00
25.4,83.1,0.2,331.2,6.81,0.0,,2011-01-27 06:45:00
25.4,82.5,0.2,327.5,0.0,0.0,,2011-01-27 07:40:00
25.5,80.2,0.2,270.5,0.0,0.0,,2011-01-27 07:55:00
25.7,78.6,0.2,39.4,0.0,0.0,,2011-01-27 08:10:00
25.5,80.6,0.2,38.6,0.0,0.0,,2011-01-27 08:25:00
25.2,82.2,0.2,346.0,0.0,0.0,,2011-01-27 09:20:00
25.3,83.8,0.2,280.0,0.0,0.0,,2011-01-27 09:35:00
24.7,87.0,0.2,243.9,0.0,0.0,,2011-01-27 09:50:00
24.3,89.9,0.2,275.1,0.0,0.0,,2011-01-27 10:05:00
24.3,89.9,0.2,257.5,0.0,0.0,,2011-01-27 11:00:00
24.6,88.5,0.2,302.6,0.0,0.0,,2011-01-27 11:15:00
24.5,88.9,0.2,27.2,0.0,0.0,,2011-01-27 11:30:00
24.4,90.0,0.2,22.1,0.0,0.0,,2011-01-27 11:45:00
24.2,91.2,0.2,158.2,0.0,0.0,,2011-01-27 12:40:00
24.2,92.2,0.2,96.4,0.0,0.0,,2011-01-27 12:55:00
24.1,92.9,0.2,245.7,0.0,0.0,,2011-01-27 13:10:00
24.2,92.2,0.2,224.0,0.0,0.0,,2011-01-27 13:25:00
23.8,96.7,0.2,43.6,0.0,0.0,,2011-01-27 14:20:00
23.8,96.0,0.6,324.2,0.0,0.0,,2011-01-27 14:35:00
23.7,96.9,0.2,349.0,0.0,0.0,,2011-01-27 14:50:00
23.7,96.8,0.2,284.7,0.0,0.0,,2011-01-27 15:05:00
23.5,98.0,0.2,310.3,0.0,0.0,,2011-01-27 00:00:00
23.4,99.3,0.2,124.6,0.0,0.0,,2011-01-27 00:15:00
23.3,99.5,0.2,70.8,0.0,0.0,,2011-01-27 00:30:00
23.1,99.5,0.2,88.1,0.0,0.0,,2011-01-27 00:45:00
23.2,99.5,0.2,1.9,0.0,0.0,,2011-01-27 01:40:00
23.1,99.6,0.2,302.9,0.0,0.0,,2011-01-27 01:55:00
22.9,100.0,0.2,261.0,0.0,0.0,,2011-01-27 02:10:00
22.9,100.0,0.2,290.3,0.0,0.0,,2011-01-27 02:25:00
22.9,100.0,0.2,315.1,0.0,0.0,,2011-01-27 03:20:00
22.9,100.0,0.2,340.8,0.0,0.0,,2011-01-27 03:35:00
22.9,99.8,0.2,4.8,0.0,0.0,,2011-01-27 03:50:00
22.7,99.1,0.2,349.4,0.0,0.0,,2011-01-27 04:05:00
22.7,99.1,0.2,318.2,0.0,0.0,,2011-01-27 05:00:00
22.6,99.5,0.2,283.6,0.0,0.0,,2011-01-27 05:15:00
22.5,100.0,0.2,271.2,0.0,0.0,,2011-01-27 05:30:00
22.6,99.7,0.2,47.2,0.0,0.0,,2011-01-27 05:45:00
22.5,99.7,1.1,307.3,0.0,0.0,,2011-01-27 06:40:00
22.4,100.0,1.1,299.0,0.0,0.0,,2011-01-27 06:55:00
22.3,100.0,2.3,288.1,0.0,0.0,,2011-01-27 07:10:00
22.2,100.0,2.9,285.2,0.0,0.0,,2011-01-27 07:25:00
22.0,100.0,2.0,286.1,0.0,0.0,,2011-01-27 08:20:00
22.0,100.0,1.7,280.8,0.0,0.0,,2011-01-27 08:35:00
21.8,100.0,1.3,281.5,0.0,0.0,,2011-01-27 08:50:00
21.8,100.0,1.2,282.9,3.2,0.0,,2011-01-27 09:05:00
21.7,100.0,0.3,282.3,12.19,0.0,,2011-01-27 10:00:00
21.7,100.0,0.4,272.1,28.68,0.0,,2011-01-27 10:15:00
21.9,100.0,0.2,249.8,57.4,0.0,,2011-01-27 10:30:00
22.6,100.0,0.4,246.2,121.8,0.0,,2011-01-27 10:45:00
23.3,97.9,0.6,110.5,180.0,0.0,,2011-01-27 11:40:00
23.7,96.7,0.5,100.0,229.6,0.0,,2011-01-27 11:55:00
24.1,95.7,0.6,90.6,249.0,0.0,,2011-01-27 12:10:00
24.6,94.0,0.7,81.7,306.8,0.0,,2011-01-27 12:25:00
25.2,92.4,0.6,88.7,394.7,0.0,,2011-01-27 13:20:00
25.5,91.0,1.1,108.5,452.9,0.0,,2011-01-27 13:35:00
26.1,89.3,1.1,100.5,506.7,0.0,,2011-01-27 13:50:00
26.7,87.8,0.7,101.3,521.5,0.0,,2011-01-27 14:05:00
27.1,84.3,0.6,86.3,510.4,0.0,,2011-01-27 15:00:00
27.4,82.9,0.5,96.6,599.2,0.0,,2011-01-27 15:15:00
28.1,80.5,0.7,88.1,605.3,0.0,,2011-01-27 15:30:00
28.4,78.2,0.5,79.6,618.9,0.0,,2011-01-27 15:45:00
28.8,76.4,0.7,105.0,698.4,0.0,,2011-01-27 16:40:00
29.3,75.1,0.6,89.4,768.0,0.0,,2011-01-27 16:55:00
29.7,72.5,0.8,53.5,767.0,0.0,,2011-01-27 17:10:00
30.3,69.4,0.7,45.0,837.0,0.0,,2011-01-27 17:25:00
31.0,65.3,1.1,40.1,887.0,0.0,,2011-01-27 18:20:00
31.0,62.2,1.5,24.2,865.0,0.0,,2011-01-27 18:35:00
31.5,61.7,1.6,18.1,932.0,0.0,,2011-01-27 18:50:00
31.6,61.7,2.2,4.5,940.0,0.0,,2011-01-27 19:05:00
32.1,60.7,1.2,20.5,944.0,0.0,,2011-01-27 20:00:00
32.1,56.0,1.9,19.7,971.0,0.0,,2011-01-27 20:15:00
32.5,53.3,1.5,34.0,983.0,0.0,,2011-01-27 20:30:00
32.5,54.4,2.3,9.8,942.0,0.0,,2011-01-27 20:45:00
32.7,53.3,1.9,8.6,974.0,0.0,,2011-01-27 21:40:00
32.9,51.8,1.8,15.4,938.0,0.0,,2011-01-27 21:55:00
32.8,53.1,1.8,12.1,916.0,0.0,,2011-01-27 22:10:00
33.3,53.5,1.5,22.5,948.0,0.0,,2011-01-27 22:25:00
33.5,52.3,1.5,39.1,887.0,0.0,,2011-01-27 23:20:00
33.7,51.4,1.6,16.8,882.0,0.0,,2011-01-27 23:35:00
33.3,49.4,1.8,9.4,714.0,0.0,,2011-01-27 23:50:00
32.7,52.0,2.7,304.2,420.9,0.0,,2011-01-28 00:05:00
29.9,57.5,4.1,259.4,414.4,0.0,,2011-01-28 01:00:00
30.2,60.1,3.0,260.3,736.0,0.0,,2011-01-28 01:15:00
30.9,60.3,2.9,251.8,766.0,0.0,,2011-01-28 01:30:00
30.5,61.0,2.5,241.9,652.6,0.0,,2011-01-28 01:45:00
31.4,58.1,1.5,250.7,606.9,0.0,,2011-01-28 02:40:00
32.0,55.4,1.1,243.7,549.4,0.0,,2011-01-28 02:55:00
32.5,54.0,0.5,239.9,487.0,0.0,,2011-01-28 03:10:00
32.9,52.6,0.7,201.2,423.4,0.0,,2011-01-28 03:25:00
32.4,53.1,0.6,170.1,370.4,0.0,,2011-01-28 04:20:00
32.5,51.1,0.4,201.4,307.3,0.0,,2011-01-28 04:35:00
32.9,50.6,0.2,230.1,247.7,0.0,,2011-01-28 04:50:00
32.9,51.2,0.2,175.1,192.6,0.0,,2011-01-28 05:05:00
32.3,53.6,0.2,201.2,137.9,0.0,,2011-01-28 06:00:00
31.2,57.3,0.3,211.5,27.63,0.0,,2011-01-28 06:15:00
30.0,60.4,0.2,241.9,9.09,0.0,,2011-01-28 06:30:00
29.6,60.3,0.2,243.8,4.29,0.0,,2011-01-28 06:45:00
29.5,60.6,0.2,209.8,0.0,0.0,,2011-01-28 07:40:00
29.3,63.4,0.2,162.4,0.0,0.0,,2011-01-28 07:55:00
28.0,70.1,2.3,275.0,0.0,0.0,,2011-01-28 08:10:00
27.1,74.3,2.5,259.5,0.0,0.0,,2011-01-28 08:25:00
26.9,75.7,2.1,254.2,0.0,0.0,,2011-01-28 09:20:00
26.5,77.9,0.6,254.8,0.0,0.0,,2011-01-28 09:35:00
26.0,78.7,0.4,241.4,0.0,0.0,,2011-01-28 09:50:00
25.7,78.5,1.2,250.1,0.0,0.0,,2011-01-28 10:05:00
25.1,81.5,1.6,277.0,0.0,0.0,,2011-01-28 11:00:00
24.8,82.5,1.8,279.9,0.0,0.0,,2011-01-28 11:15:00
24.3,80.3,2.5,285.5,0.0,0.0,,2011-01-28 11:30:00
23.8,82.7,2.5,284.8,0.0,0.0,,2011-01-28 11:45:00
23.6,84.4,2.5,280.0,0.0,0.0,,2011-01-28 12:40:00
23.5,87.2,2.2,295.1,0.0,0.0,,2011-01-28 12:55:00
23.0,90.2,1.9,359.0,0.0,0.0,,2011-01-28 13:10:00
22.8,91.6,0.6,313.4,0.0,0.0,,2011-01-28 13:25:00
22.8,91.7,0.3,34.9,0.0,0.0,,2011-01-28 14:20:00
23.2,85.3,0.7,52.3,0.0,0.0,,2011-01-28 14:35:00
23.7,79.0,0.5,18.2,0.0,0.0,,2011-01-28 14:50:00
23.5,81.4,0.2,323.4,0.0,0.0,,2011-01-28 15:05:00
22.9,85.4,0.8,202.6,0.0,0.0,,2011-01-28 00:00:00
23.0,85.0,2.5,195.9,0.0,0.0,,2011-01-28 00:15:00
23.4,81.7,2.5,210.7,0.0,0.0,,2011-01-28 00:30:00
